pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
4167,720575941515619427,DNpe055,power_control,720575941401776931,4,720575941580669817,hg1,steering,haltere,11,18,198,3
4168,720575941515619427,DNpe055,power_control,720575941401776931,4,720575941580669817,hg1,steering,haltere,11,26,286,3
4169,720575941515619427,DNpe055,power_control,720575941401776931,4,720575941630940642,hg4,steering,haltere,11,13,143,3
4170,720575941515619427,DNpe055,power_control,720575941401776931,4,720575941655597785,b2,steering,basalar,11,28,308,3
4171,720575941515619427,DNpe055,power_control,720575941401776931,4,720575941732789547,hg2,steering,haltere,11,20,220,3
4172,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941463144336,DLM1,power,DLM,12,20,240,3
4173,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941463144336,DLM1,power,DLM,12,24,288,3
4174,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941479034563,DLM1,power,DLM,12,16,192,3
4175,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941507955269,DLM1,power,DLM,12,27,324,3
4176,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941507955269,DLM1,power,DLM,12,17,204,3
4177,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941519783640,DLM1,power,DLM,12,31,372,3
4178,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941533190337,DLM1,power,DLM,12,23,276,3
4179,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941534583786,DLM5,power,DLM,12,23,276,3
4180,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941534583786,DLM5,power,DLM,12,12,144,3
4181,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941583644382,DLM1,power,DLM,12,27,324,3
4182,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941596050112,DLM5,power,DLM,12,34,408,3
4183,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941603635190,DVM1A,power,DVM,12,12,144,3
4184,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941640465439,DLM1,power,DLM,12,24,288,3
4185,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941463144336,DLM1,power,DLM,10,20,200,3
4186,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941463144336,DLM1,power,DLM,10,24,240,3
4187,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941479034563,DLM1,power,DLM,10,16,160,3
4188,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941507955269,DLM1,power,DLM,10,27,270,3
4189,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941507955269,DLM1,power,DLM,10,17,170,3
4190,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941519783640,DLM1,power,DLM,10,31,310,3
4191,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941533190337,DLM1,power,DLM,10,23,230,3
4192,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941534583786,DLM5,power,DLM,10,23,230,3
4193,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941534583786,DLM5,power,DLM,10,12,120,3
4194,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941583644382,DLM1,power,DLM,10,27,270,3
4195,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941596050112,DLM5,power,DLM,10,34,340,3
4196,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941603635190,DVM1A,power,DVM,10,12,120,3
4197,720575941515619427,DNpe055,power_control,720575941408509867,2,720575941640465439,DLM1,power,DLM,10,24,240,3
4198,720575941515619427,DNpe055,power_control,720575941532246762,5,720575941468897856,i1,steering,axillary_i,28,18,504,3
4199,720575941515619427,DNpe055,power_control,720575941532246762,5,720575941474574132,b3,steering,basalar,28,22,616,3
4200,720575941515619427,DNpe055,power_control,720575941532246762,5,720575941474574132,b3,steering,basalar,28,11,308,3
4201,720575941515619427,DNpe055,power_control,720575941532246762,5,720575941479658831,hg2,steering,haltere,28,10,280,3
4202,720575941515619427,DNpe055,power_control,720575941535047690,5,720575941489673420,iii1,steering,axillary_III,10,19,190,3
4203,720575941515619427,DNpe055,power_control,720575941535047690,5,720575941629172716,iii1,steering,axillary_III,10,13,130,3
4204,720575941515619427,DNpe055,power_control,720575941535047690,5,720575941629172716,iii1,steering,axillary_III,10,25,250,3
4205,720575941515619427,DNpe055,power_control,720575941562134829,2,720575941519783640,DLM1,power,DLM,16,32,512,3
4206,720575941515619427,DNpe055,power_control,720575941562134829,2,720575941534583786,DLM5,power,DLM,16,21,336,3
4207,720575941515619427,DNpe055,power_control,720575941562134829,2,720575941565105206,DVM1A,power,DVM,16,13,208,3
4208,720575941515619427,DNpe055,power_control,720575941562134829,2,720575941566847847,DVM1A,power,DVM,16,14,224,3
4209,720575941515619427,DNpe055,power_control,720575941562134829,2,720575941640465439,DLM1,power,DLM,16,15,240,3
4210,720575941515619427,DNpe055,power_control,720575941562134829,2,720575941645403000,DLM1,power,DLM,16,10,160,3
4211,720575941515619427,DNpe055,power_control,720575941562134829,2,720575941645403000,DLM1,power,DLM,16,11,176,3
4212,720575941515619427,DNpe055,power_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,21,27,567,3
4213,720575941515619427,DNpe055,power_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,21,16,336,3
4214,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941489673420,iii1,steering,axillary_III,50,20,1000,3
4215,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941489673420,iii1,steering,axillary_III,50,12,600,3
4216,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941489673420,iii1,steering,axillary_III,50,14,700,3
4217,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941547315060,i1,steering,axillary_i,50,16,800,3
4218,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941547394081,i2,steering,axillary_i,50,11,550,3
4219,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941629172716,iii1,steering,axillary_III,50,12,600,3
4220,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941629172716,iii1,steering,axillary_III,50,14,700,3
4221,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941489673420,iii1,steering,axillary_III,15,20,300,3
4222,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941489673420,iii1,steering,axillary_III,15,12,180,3
4223,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941489673420,iii1,steering,axillary_III,15,14,210,3
4224,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941547315060,i1,steering,axillary_i,15,16,240,3
4225,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941547394081,i2,steering,axillary_i,15,11,165,3
4226,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941629172716,iii1,steering,axillary_III,15,12,180,3
4227,720575941408661934,DNxn155,steering_control,720575941429439959,5,720575941629172716,iii1,steering,axillary_III,15,14,210,3
4228,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941463144336,DLM1,power,DLM,12,35,420,3
4229,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941463144336,DLM1,power,DLM,12,18,216,3
4230,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941479034563,DLM1,power,DLM,12,16,192,3
4231,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941479034563,DLM1,power,DLM,12,26,312,3
4232,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941507955269,DLM1,power,DLM,12,50,600,3
4233,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941507955269,DLM1,power,DLM,12,22,264,3
4234,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941519783640,DLM1,power,DLM,12,41,492,3
4235,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941519783640,DLM1,power,DLM,12,11,132,3
4236,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941533190337,DLM1,power,DLM,12,42,504,3
4237,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941533190337,DLM1,power,DLM,12,24,288,3
4238,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941534583786,DLM5,power,DLM,12,55,660,3
4239,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941534583786,DLM5,power,DLM,12,14,168,3
4240,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941565105206,DVM1A,power,DVM,12,17,204,3
4241,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941583644382,DLM1,power,DLM,12,31,372,3
4242,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941583644382,DLM1,power,DLM,12,18,216,3
4243,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941596050112,DLM5,power,DLM,12,20,240,3
4244,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941596050112,DLM5,power,DLM,12,21,252,3
4245,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941640465439,DLM1,power,DLM,12,32,384,3
4246,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941640465439,DLM1,power,DLM,12,17,204,3
4247,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941645403000,DLM1,power,DLM,12,45,540,3
4248,720575941408661934,DNxn155,steering_control,720575941519213016,2,720575941645403000,DLM1,power,DLM,12,16,192,3
4249,720575941408661934,DNxn155,steering_control,720575941535047690,5,720575941489673420,iii1,steering,axillary_III,13,19,247,3
4250,720575941408661934,DNxn155,steering_control,720575941535047690,5,720575941629172716,iii1,steering,axillary_III,13,13,169,3
4251,720575941408661934,DNxn155,steering_control,720575941535047690,5,720575941629172716,iii1,steering,axillary_III,13,25,325,3
4252,720575941408661934,DNxn155,steering_control,720575941615272601,5,720575941475745898,i2,steering,axillary_i,17,12,204,3
4253,720575941408661934,DNxn155,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,17,26,442,3
4254,720575941408661934,DNxn155,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,17,19,323,3
4255,720575941596602048,DNxn118,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,18,44,792,3
4256,720575941596602048,DNxn118,steering_control,720575941546491681,5,720575941456201887,hg1,steering,haltere,15,11,165,3
4257,720575941596602048,DNxn118,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,15,25,375,3
4258,720575941596602048,DNxn118,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,15,13,195,3
4259,720575941596602048,DNxn118,steering_control,720575941546491681,5,720575941542412805,b3,steering,basalar,15,24,360,3
4260,720575941596602048,DNxn118,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,15,10,150,3
4261,720575941596602048,DNxn118,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,15,13,195,3
4262,720575941596602048,DNxn118,steering_control,720575941546491681,5,720575941547315060,i1,steering,axillary_i,15,23,345,3
4263,720575941596602048,DNxn118,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,44,10,440,3
4264,720575941596602048,DNxn118,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,44,10,440,3
4265,720575941596602048,DNxn118,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,29,31,899,3
4266,720575941596602048,DNxn118,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,29,29,841,3
4267,720575941631642860,DNut037,steering_control,720575941394069654,4,720575941456201887,hg1,steering,haltere,16,17,272,3
4268,720575941631642860,DNut037,steering_control,720575941394069654,4,720575941547315060,i1,steering,axillary_i,16,12,192,3
4269,720575941631642860,DNut037,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,10,19,190,3
4270,720575941631642860,DNut037,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,10,15,150,3
4271,720575941631642860,DNut037,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,10,23,230,3
4272,720575941631642860,DNut037,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,10,13,130,3
4273,720575941631642860,DNut037,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,10,23,230,3
4274,720575941631642860,DNut037,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,10,27,270,3
4275,720575941631642860,DNut037,steering_control,720575941465484566,1,720575941655597785,b2,steering,basalar,27,37,999,3
4276,720575941631642860,DNut037,steering_control,720575941508542674,1,720575941521196211,b1,steering,basalar,11,12,132,3
4277,720575941631642860,DNut037,steering_control,720575941508542674,1,720575941624155644,b2,steering,basalar,11,14,154,3
4278,720575941631642860,DNut037,steering_control,720575941508542674,1,720575941624155644,b2,steering,basalar,11,12,132,3
4279,720575941631642860,DNut037,steering_control,720575941572251144,1,720575941549822781,b1,steering,basalar,26,25,650,3
4280,720575941631642860,DNut037,steering_control,720575941572251144,1,720575941655597785,b2,steering,basalar,26,16,416,3
4281,720575941631642860,DNut037,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,16,10,160,3
4282,720575941631642860,DNut037,steering_control,720575941630748859,1,720575941655597785,b2,steering,basalar,16,58,928,3
4283,720575941507073303,DNp02,steering_control,720575941449245818,5,720575941475745898,i2,steering,axillary_i,38,13,494,3
4284,720575941507073303,DNp02,steering_control,720575941449245818,5,720575941547394081,i2,steering,axillary_i,38,11,418,3
4285,720575941507073303,DNp02,steering_control,720575941474741819,2,720575941463144336,DLM1,power,DLM,23,13,299,3
4286,720575941507073303,DNp02,steering_control,720575941474741819,2,720575941533190337,DLM1,power,DLM,23,18,414,3
4287,720575941507073303,DNp02,steering_control,720575941474741819,2,720575941624155644,b2,steering,basalar,23,11,253,3
4288,720575941507073303,DNp02,steering_control,720575941474741819,2,720575941655597785,b2,steering,basalar,23,22,506,3
4289,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941459347411,iii4,steering,axillary_III,12,14,168,3
4290,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941459347411,iii4,steering,axillary_III,12,10,120,3
4291,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941459347411,iii4,steering,axillary_III,12,61,732,3
4292,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941463144336,DLM1,power,DLM,12,10,120,3
4293,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941507955269,DLM1,power,DLM,12,13,156,3
4294,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941516770670,iii4,steering,axillary_III,12,11,132,3
4295,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941516770670,iii4,steering,axillary_III,12,36,432,3
4296,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941521196211,b1,steering,basalar,12,17,204,3
4297,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941549822781,b1,steering,basalar,12,17,204,3
4298,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941549822781,b1,steering,basalar,12,27,324,3
4299,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941583644382,DLM1,power,DLM,12,12,144,3
4300,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941624155644,b2,steering,basalar,12,54,648,3
4301,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941630940642,hg4,steering,haltere,12,13,156,3
4302,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941643100754,ps1,steering,pleurosternal,12,12,144,3
4303,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941643100754,ps1,steering,pleurosternal,12,16,192,3
4304,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941643100754,ps1,steering,pleurosternal,12,10,120,3
4305,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941643100754,ps1,steering,pleurosternal,12,29,348,3
4306,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941643100754,ps1,steering,pleurosternal,12,59,708,3
4307,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941645041313,ps1,steering,pleurosternal,12,19,228,3
4308,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941645041313,ps1,steering,pleurosternal,12,71,852,3
4309,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941645403000,DLM1,power,DLM,12,20,240,3
4310,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941645403000,DLM1,power,DLM,12,10,120,3
4311,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941655597785,b2,steering,basalar,12,24,288,3
4312,720575941507073303,DNp02,steering_control,720575941511393233,3,720575941655597785,b2,steering,basalar,12,63,756,3
4313,720575941507073303,DNp02,steering_control,720575941528086660,4,720575941459347411,iii4,steering,axillary_III,18,11,198,3
4314,720575941507073303,DNp02,steering_control,720575941528086660,4,720575941459347411,iii4,steering,axillary_III,18,19,342,3
4315,720575941507073303,DNp02,steering_control,720575941644138401,4,720575941459347411,iii4,steering,axillary_III,12,12,144,3
4316,720575941507073303,DNp02,steering_control,720575941644138401,4,720575941468897856,i1,steering,axillary_i,12,13,156,3
4317,720575941507073303,DNp02,steering_control,720575941644138401,4,720575941516770670,iii4,steering,axillary_III,12,10,120,3
4318,720575941507073303,DNp02,steering_control,720575941644138401,4,720575941516770670,iii4,steering,axillary_III,12,12,144,3
4319,720575941507073303,DNp02,steering_control,720575941644138401,4,720575941547315060,i1,steering,axillary_i,12,16,192,3
4320,720575941507073303,DNp02,steering_control,720575941644138401,4,720575941580669817,hg1,steering,haltere,12,15,180,3
4321,720575941543045149,DNa09,steering_control,720575941450008391,1,720575941624155644,b2,steering,basalar,12,13,156,3
4322,720575941543045149,DNa09,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,16,16,256,3
4323,720575941543045149,DNa09,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,16,17,272,3
4324,720575941543045149,DNa09,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,11,16,176,3
4325,720575941543045149,DNa09,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,11,17,187,3
4326,720575941543045149,DNa09,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,10,19,190,3
4327,720575941543045149,DNa09,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,10,15,150,3
4328,720575941543045149,DNa09,steering_control,720575941464073558,5,720575941468897856,i1,steering,axillary_i,10,23,230,3
4329,720575941543045149,DNa09,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,10,13,130,3
4330,720575941543045149,DNa09,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,10,23,230,3
4331,720575941543045149,DNa09,steering_control,720575941464073558,5,720575941474574132,b3,steering,basalar,10,27,270,3
4332,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,13,15,195,3
4333,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,13,16,208,3
4334,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941468897856,i1,steering,axillary_i,13,23,299,3
4335,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,13,15,195,3
4336,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941474574132,b3,steering,basalar,13,23,299,3
4337,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,13,10,130,3
4338,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,13,10,130,3
4339,720575941543045149,DNa09,steering_control,720575941517764824,5,720575941580669817,hg1,steering,haltere,13,13,169,3
4340,720575941543045149,DNa09,steering_control,720575941532334424,1,720575941624155644,b2,steering,basalar,11,14,154,3
4341,720575941543045149,DNa09,steering_control,720575941569574046,4,720575941630940642,hg4,steering,haltere,11,10,110,3
4342,720575941543045149,DNa09,steering_control,720575941576014774,4,720575941468288375,hg3,steering,haltere,19,10,190,3
4343,720575941543045149,DNa09,steering_control,720575941576014774,4,720575941468288375,hg3,steering,haltere,19,10,190,3
4344,720575941609235302,DNge090,steering_control,720575941436996882,4,720575941456201887,hg1,steering,haltere,11,41,451,3
4345,720575941609235302,DNge090,steering_control,720575941436996882,4,720575941456201887,hg1,steering,haltere,11,25,275,3
4346,720575941609235302,DNge090,steering_control,720575941436996882,4,720575941459347411,iii4,steering,axillary_III,11,32,352,3
4347,720575941609235302,DNge090,steering_control,720575941436996882,4,720575941459347411,iii4,steering,axillary_III,11,21,231,3
4348,720575941609235302,DNge090,steering_control,720575941436996882,4,720575941624155644,b2,steering,basalar,11,12,132,3
4349,720575941609235302,DNge090,steering_control,720575941477884802,4,720575941456201887,hg1,steering,haltere,10,27,270,3
4350,720575941609235302,DNge090,steering_control,720575941477884802,4,720575941456201887,hg1,steering,haltere,10,29,290,3
4351,720575941609235302,DNge090,steering_control,720575941477884802,4,720575941459347411,iii4,steering,axillary_III,10,19,190,3
4352,720575941609235302,DNge090,steering_control,720575941477884802,4,720575941624155644,b2,steering,basalar,10,26,260,3
4353,720575941609235302,DNge090,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,12,44,528,3
4354,720575941609235302,DNge090,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,11,44,484,3
4355,720575941609235302,DNge090,steering_control,720575941601298617,5,720575941547315060,i1,steering,axillary_i,11,11,121,3
4356,720575941609235302,DNge090,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,24,31,744,3
4357,720575941609235302,DNge090,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,24,29,696,3
4358,720575941609235302,DNge090,steering_control,720575941608991050,1,720575941521196211,b1,steering,basalar,13,31,403,3
4359,720575941609235302,DNge090,steering_control,720575941608991050,1,720575941624155644,b2,steering,basalar,13,29,377,3
4360,720575941609235302,DNge090,steering_control,720575941644908408,1,720575941513173763,hg4,steering,haltere,10,19,190,3
4361,720575941609235302,DNge090,steering_control,720575941644908408,1,720575941516770670,iii4,steering,axillary_III,10,13,130,3
4362,720575941609235302,DNge090,steering_control,720575941644908408,1,720575941655597785,b2,steering,basalar,10,18,180,3
4363,720575941609235302,DNge090,steering_control,720575941644908408,1,720575941655597785,b2,steering,basalar,10,23,230,3
4364,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941456201887,hg1,steering,haltere,24,16,384,3
4365,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,24,57,1368,3
4366,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,24,10,240,3
4367,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,24,14,336,3
4368,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941456201887,hg1,steering,haltere,18,16,288,3
4369,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,18,57,1026,3
4370,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,18,10,180,3
4371,720575941456897005,DNa02,steering_control,720575941429556655,4,720575941630940642,hg4,steering,haltere,18,14,252,3
4372,720575941456897005,DNa02,steering_control,720575941496830370,5,720575941565378919,iii3,steering,axillary_III,32,58,1856,3
4373,720575941456897005,DNa02,steering_control,720575941496830370,5,720575941565378919,iii3,steering,axillary_III,32,15,480,3
4374,720575941456897005,DNa02,steering_control,720575941501721138,5,720575941565378919,iii3,steering,axillary_III,28,51,1428,3
4375,720575941456897005,DNa02,steering_control,720575941501721138,5,720575941565378919,iii3,steering,axillary_III,28,20,560,3
4376,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941463144336,DLM1,power,DLM,16,19,304,3
4377,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941507955269,DLM1,power,DLM,16,23,368,3
4378,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941507955269,DLM1,power,DLM,16,17,272,3
4379,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941519783640,DLM1,power,DLM,16,24,384,3
4380,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941519783640,DLM1,power,DLM,16,10,160,3
4381,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941533190337,DLM1,power,DLM,16,10,160,3
4382,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941533190337,DLM1,power,DLM,16,34,544,3
4383,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941534583786,DLM5,power,DLM,16,23,368,3
4384,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941534583786,DLM5,power,DLM,16,12,192,3
4385,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941583644382,DLM1,power,DLM,16,47,752,3
4386,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941596050112,DLM5,power,DLM,16,20,320,3
4387,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941640465439,DLM1,power,DLM,16,20,320,3
4388,720575941414341521,DNxn102,steering_control,720575941517770412,2,720575941640465439,DLM1,power,DLM,16,12,192,3
4389,720575941414341521,DNxn102,steering_control,720575941532246762,5,720575941468897856,i1,steering,axillary_i,52,18,936,3
4390,720575941414341521,DNxn102,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,52,22,1144,3
4391,720575941414341521,DNxn102,steering_control,720575941532246762,5,720575941474574132,b3,steering,basalar,52,11,572,3
4392,720575941414341521,DNxn102,steering_control,720575941532246762,5,720575941479658831,hg2,steering,haltere,52,10,520,3
4393,720575941414341521,DNxn102,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,11,10,110,3
4394,720575941414341521,DNxn102,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,11,10,110,3
4395,720575941414341521,DNxn102,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,23,27,621,3
4396,720575941414341521,DNxn102,steering_control,720575941607605101,4,720575941456201887,hg1,steering,haltere,23,16,368,3
4397,720575941633206944,DNp103,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,31,16,496,3
4398,720575941633206944,DNp103,steering_control,720575941539355517,5,720575941475745898,i2,steering,axillary_i,31,11,341,3
4399,720575941633206944,DNp103,steering_control,720575941539355517,5,720575941547394081,i2,steering,axillary_i,31,17,527,3
4400,720575941633206944,DNp103,steering_control,720575941569652638,5,720575941565378919,iii3,steering,axillary_III,15,10,150,3
4401,720575941633206944,DNp103,steering_control,720575941615272601,5,720575941475745898,i2,steering,axillary_i,41,12,492,3
4402,720575941633206944,DNp103,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,41,26,1066,3
4403,720575941633206944,DNp103,steering_control,720575941615272601,5,720575941547394081,i2,steering,axillary_i,41,19,779,3
4404,720575941633206944,DNp103,steering_control,720575941670676135,5,720575941475745898,i2,steering,axillary_i,13,22,286,3
4405,720575941633206944,DNp103,steering_control,720575941670676135,5,720575941475745898,i2,steering,axillary_i,13,13,169,3
4406,720575941633206944,DNp103,steering_control,720575941670676135,5,720575941547394081,i2,steering,axillary_i,13,10,130,3
4407,720575941633206944,DNp103,steering_control,720575941670676135,5,720575941547394081,i2,steering,axillary_i,13,47,611,3
4408,720575941633206944,DNp103,steering_control,720575941670676135,5,720575941547394081,i2,steering,axillary_i,13,127,1651,3
4409,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941463144336,DLM1,power,DLM,20,20,400,3
4410,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941463144336,DLM1,power,DLM,20,24,480,3
4411,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941479034563,DLM1,power,DLM,20,16,320,3
4412,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941507955269,DLM1,power,DLM,20,27,540,3
4413,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941507955269,DLM1,power,DLM,20,17,340,3
4414,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941519783640,DLM1,power,DLM,20,31,620,3
4415,720575941471238263,DNxn102,steering_control,720575941408509867,2,720575941533190337,DLM1,power,DLM,20,23,460,3
